product_id,brand_name,product_name,category,subcategory,price_usd,size_ml,price_per_ml,ingredients_count,main_ingredient,skin_type,concerns_addressed,pH_level,packaging_type,cruelty_free,vegan,fragrance_free,launch_date,rating,review_count,recommended_age,application_time,shelf_life_months,country_origin,sustainable_packaging,dermatologist_tested,additional_ingredient,image_path
SKN005760,La Roche-Posay,La Roche-Posay Premium Brightening Cleanser,Cleanser,Cream,175.6,15,11.71,32,"Glycolic Acid, Vitamin C, Retinol, Chamomile Extract, Glycerin, Squalane, Tea Tree Oil, Rosehip Oil, Vitamin E, Lactic Acid, Cucumber Extract",Dry,"Dryness, Aging, Texture",7.0,Jar,False,False,False,2022-03-25,4.2,4213,20s+,AM/PM,6,USA,True,False,Vitamin C,images\Cleanser\tatcha_premium.jpeg
SKN005761,CeraVe,CeraVe Ultra Brightening Face Mask,Face Mask,Cream,347.03,50,6.94,17,"Collagen, Vitamin C, Retinol, Cucumber Extract, Niacinamide, Shea Butter, Zinc Oxide, Peptides, Rosehip Oil, Lactic Acid",Oily,"Dark Circles, Redness",6.1,Dropper Bottle,True,False,True,2023-09-17,3.8,9907,20s+,AM/PM,36,South Korea,False,False,Retinol,images\Face Mask\SKN000008 Paula's Choice Advanced Rejuvenating Face Mask.jpeg
SKN005762,Kiehl's,Kiehl's Advanced Brightening Exfoliant,Exfoliant,Physical,20.13,200,0.1,38,"Ceramides, Vitamin C, Retinol, Licorice Root, Glycerin, Cucumber Extract, Rosehip Oil, Tea Tree Oil, Aloe Vera, Lactic Acid, Ceramides, Willow Bark, Charcoal, Vitamin E, Hyaluronic Acid, Lactic Acid",Sensitive,Redness,4.9,Pump Bottle,True,False,False,2024-04-06,3.5,6284,30s+,PM,18,South Korea,True,True,Retinol,images\Exfoliant\cerave1.jpeg
SKN005763,SK-II,SK-II Essential Rejuvenating Eye Cream,Eye Cream,Balm,85.86,15,5.72,10,"Glycolic Acid, Vitamin C, Retinol, Niacinamide, Chamomile Extract, Aloe Vera, Peptides, Glycerin, Chamomile Extract, Peptides, Caffeine, Aloe Vera, Hyaluronic Acid",Combination,Acne,5.2,Dropper Bottle,False,False,False,2022-06-22,3.7,8060,50s+,PM,6,France,True,False,Vitamin C,images\Eye Cream\first_aid.jpeg
SKN005764,Sunday Riley,Sunday Riley Daily Hydrating Moisturizer,Moisturizer,Cream,141.81,15,9.45,16,"Hyaluronic Acid, Vitamin C, Retinol, Chamomile Extract, Ceramides, Peptides, Rosehip Oil, Tea Tree Oil, Licorice Root, Glycerin, Zinc Oxide, Shea Butter",All,"Pores, Dryness, Redness",5.4,Tube,True,True,False,2021-11-25,3.6,496,40s+,AM/PM,24,USA,True,False,Vitamin C,images\Moisturizer\SKN000047 Origins.jpeg
SKN005765,Drunk Elephant,Drunk Elephant Ultra Purifying Eye Cream,Eye Cream,Cream,160.17,150,1.07,33,"Retinol, Vitamin C, Retinol, Ceramides, Lactic Acid, Shea Butter, Licorice Root, Cucumber Extract, Rosehip Oil, Vitamin E, Ceramides, Retinol, Chamomile Extract, Hyaluronic Acid",All,Pores,4.6,Tube,False,True,True,2022-02-01,4.4,5247,50s+,AM/PM,6,France,True,False,Retinol,images\Eye Cream\Glossier.jpeg
SKN005766,Drunk Elephant,Drunk Elephant Intensive Brightening Face Mask,Face Mask,Sheet,322.87,150,2.15,17,"Vitamin C, Vitamin C, Retinol, Licorice Root, Vitamin E, Shea Butter, Peptides, Zinc Oxide, Glycerin, Rosehip Oil",Sensitive,Texture,4.8,Tube,True,False,False,2020-01-04,3.8,5030,All Ages,AM,36,South Korea,True,False,Retinol,images\Face Mask\SKN000017 Neutrogena Essential Rejuvenating Face Mask.jpeg
SKN005767,Sunday Riley,Sunday Riley Ultra Nourishing Sunscreen,Sunscreen,Physical,198.2,30,6.61,30,"Ceramides, Vitamin C, Retinol, Peptides, Rosehip Oil, Lactic Acid, Squalane, Glycerin",Dry,"Redness, Texture, Dryness",6.4,Dropper Bottle,True,True,True,2020-06-28,4.1,6649,50s+,AM,18,South Korea,False,False,Retinol,images\Sunscreen\SKN000079 First Aid Beauty.jpeg
SKN005768,Fresh,Fresh Advanced Brightening Toner,Toner,Intensive,20.56,200,0.1,8,"Ceramides, Vitamin C, Retinol, Lactic Acid, Rosehip Oil, Squalane, Ceramides, Tea Tree Oil, Peptides, Glycerin, Chamomile Extract, Vitamin E, Zinc Oxide, Aloe Vera, Glycerin, Green Tea Extract, Niacinamide, Panthenol",All,"Dryness, Redness, Hyperpigmentation",6.5,Dropper Bottle,True,True,True,2023-03-05,4.5,2776,50s+,AM,12,USA,False,False,Retinol,images\Toner\glossier1.jpeg
SKN005769,Tatcha,Tatcha Ultra Nourishing Cleanser,Cleanser,Micellar,145.71,15,9.71,19,"Retinol, Vitamin C, Retinol, Ceramides, Licorice Root, Squalane, Niacinamide, Peptides, Zinc Oxide, Chamomile Extract, Vitamin E, Tea Tree Oil",Dry,"Aging, Acne, Dryness",7.0,Dropper Bottle,False,False,True,2023-03-05,3.5,5113,50s+,PM,36,Japan,True,False,Retinol,images\Cleanser\glossier.jpeg
SKN005770,Tatcha,Tatcha Premium Hydrating Moisturizer,Moisturizer,Cream,148.69,15,9.91,20,"Ceramides, Vitamin C, Retinol, Vitamin E, Chamomile Extract, Ceramides, Lactic Acid, Aloe Vera, Rosehip Oil, Glycerin, Peptides, Niacinamide",Oily,"Redness, Acne, Texture",4.7,Jar,True,False,False,2022-03-29,3.8,1455,30s+,AM,18,UK,True,True,Retinol,images\Moisturizer\SKN000071 Paula's Choice.jpeg
SKN005771,Fresh,Fresh Premium Purifying Eye Cream,Eye Cream,Gel,338.09,150,2.25,23,"Retinol, Vitamin C, Retinol, Licorice Root, Aloe Vera, Ceramides, Cucumber Extract, Lactic Acid, Shea Butter, Vitamin E, Shea Butter, Ceramides, Chamomile Extract, Peptides, Niacinamide",Oily,"Texture, Dark Circles",6.7,Dropper Bottle,True,False,True,2024-10-05,4.0,3121,All Ages,PM,36,South Korea,False,True,Retinol,images\Eye Cream\kiehl.jpeg
SKN005772,First Aid Beauty,First Aid Beauty Daily Nourishing Serum,Serum,Emulsion,211.72,250,0.85,30,"Green Tea, Vitamin C, Retinol, Tea Tree Oil, Niacinamide, Glycerin, Squalane, Aloe Vera, Lactic Acid, Rosehip Oil",Oily,"Redness, Acne, Pores",5.3,Airless Pump,True,True,True,2022-06-14,3.1,290,40s+,AM,6,USA,False,True,Retinol,images\Serum\SKN000152 Sunday Riley Premium Purifying Serum.jpeg
SKN005773,Innisfree,Innisfree Essential Rejuvenating Sunscreen,Sunscreen,Sport,224.3,50,4.49,36,"Vitamin C, Vitamin C, Retinol, Niacinamide, Squalane, Licorice Root, Zinc Oxide, Ceramides, Chamomile Extract, Lactic Acid, Shea Butter, Rosehip Oil",All,Dryness,5.3,Tube,True,True,False,2023-01-08,3.3,2913,All Ages,AM/PM,24,Japan,True,True,Retinol,images\Sunscreen\SKN000104 Neutrogena.jpeg
SKN005774,Drunk Elephant,Drunk Elephant Premium Purifying Exfoliant,Exfoliant,Chemical,251.07,250,1.0,10,"Collagen, Vitamin C, Retinol, Squalane, Vitamin E, Chamomile Extract, Licorice Root, Niacinamide, Salicylic Acid, Lactic Acid, Mandelic Acid, Charcoal, Willow Bark",All,"Redness, Dryness, Dark Circles",4.8,Dropper Bottle,True,True,False,2021-08-16,3.1,8657,40s+,PM,6,France,True,False,Retinol,images\Exfoliant\kiehls2.jpeg
SKN005775,Neutrogena,Neutrogena Advanced Rejuvenating Exfoliant,Exfoliant,Physical,270.66,150,1.8,10,"Niacinamide, Vitamin C, Retinol, Shea Butter, Rosehip Oil, Chamomile Extract, Cucumber Extract, Niacinamide, Glycerin, Squalane, Lactic Acid, Glycolic Acid, Willow Bark, Charcoal, Vitamin E, Salicylic Acid",Dry,Aging,7.0,Jar,True,False,True,2020-01-21,4.5,8222,30s+,AM/PM,12,France,False,True,Retinol,images\Exfoliant\laroche.jpeg
SKN005776,Fresh,Fresh Advanced Nourishing Face Mask,Face Mask,Cream,224.09,50,4.48,9,"Salicylic Acid, Vitamin C, Retinol, Zinc Oxide, Licorice Root, Shea Butter, Vitamin E, Peptides",Dry,"Dryness, Hyperpigmentation, Aging",7.0,Pump Bottle,False,False,True,2023-03-25,3.6,2107,All Ages,PM,18,France,False,True,Vitamin C,images\Face Mask\SKN000150 Sunday Riley Premium Nourishing Face Mask.jpeg
SKN005777,Glossier,Glossier Daily Purifying Sunscreen,Sunscreen,Tinted,86.83,200,0.43,6,"Green Tea, Vitamin C, Retinol, Glycerin, Peptides, Squalane, Shea Butter, Cucumber Extract, Zinc Oxide",Sensitive,Dark Circles,6.7,Tube,False,False,False,2024-02-24,3.8,783,30s+,AM,6,Japan,True,False,Retinol,images\Sunscreen\SKN000124 Kiehl's.jpeg
SKN005778,Drunk Elephant,Drunk Elephant Essential Nourishing Moisturizer,Moisturizer,Lotion,306.55,250,1.23,6,"Vitamin C, Vitamin C, Retinol, Niacinamide, Aloe Vera, Squalane, Glycerin, Licorice Root, Peptides, Chamomile Extract, Ceramides, Cucumber Extract",Oily,"Redness, Dryness",4.7,Dropper Bottle,True,False,False,2023-12-15,4.3,5938,30s+,AM,18,UK,False,True,Retinol,images\Moisturizer\SKN000137 Kiehl's.jpeg
SKN005779,Neutrogena,Neutrogena Intensive Brightening Treatment,Treatment,Intensive,257.58,150,1.72,41,"Hyaluronic Acid, Vitamin C, Retinol, Ceramides, Peptides, Zinc Oxide, Aloe Vera, Chamomile Extract, Shea Butter",Combination,"Redness, Acne",6.6,Dropper Bottle,False,False,True,2021-01-29,4.9,3949,20s+,AM/PM,36,Japan,False,False,Vitamin C,images\Treatment\origins.jpeg
SKN005780,Kiehl's,Kiehl's Essential Hydrating Cleanser,Cleanser,Gel,260.95,200,1.3,7,"Green Tea, Vitamin C, Retinol, Licorice Root, Zinc Oxide, Shea Butter, Squalane, Aloe Vera, Chamomile Extract, Vitamin E",Combination,"Dryness, Dark Circles, Pores",6.1,Pump Bottle,True,True,False,2021-03-29,4.6,3894,50s+,AM/PM,6,Japan,False,False,Retinol,images\Cleanser\neutrogena1.jpeg
SKN005781,La Roche-Posay,La Roche-Posay Intensive Nourishing Moisturizer,Moisturizer,Gel,348.81,100,3.49,10,"Salicylic Acid, Vitamin C, Retinol, Peptides, Licorice Root, Ceramides, Lactic Acid, Shea Butter, Glycerin",Oily,"Texture, Pores, Redness",4.8,Jar,True,True,True,2021-12-13,3.1,5116,40s+,PM,6,South Korea,True,False,Vitamin C,images\Moisturizer\SKN000168 SK-II.jpeg
SKN005782,Neutrogena,Neutrogena Intensive Hydrating Cleanser,Cleanser,Oil,281.87,15,18.79,35,"Niacinamide, Vitamin C, Retinol, Glycerin, Squalane, Zinc Oxide, Licorice Root, Peptides, Cucumber Extract, Chamomile Extract, Lactic Acid, Rosehip Oil, Tea Tree Oil",Sensitive,"Pores, Texture, Hyperpigmentation",5.2,Airless Pump,False,True,True,2020-03-23,3.6,3096,20s+,AM,12,USA,False,True,Retinol,images\Cleanser\origins.jpeg
SKN005783,La Roche-Posay,La Roche-Posay Ultra Brightening Toner,Toner,Intensive,291.06,200,1.46,47,"Glycolic Acid, Vitamin C, Retinol, Niacinamide, Licorice Root, Chamomile Extract, Zinc Oxide, Rosehip Oil, Tea Tree Oil, Niacinamide, Glycerin, Panthenol, Lactic Acid, Vitamin C",Dry,Dark Circles,6.2,Pump Bottle,True,True,True,2021-04-11,3.1,8219,30s+,AM/PM,6,Japan,True,True,Vitamin C,images\Toner\origins1.jpeg
SKN005784,Innisfree,Innisfree Essential Hydrating Toner,Toner,Lightweight,333.23,50,6.66,9,"Vitamin C, Vitamin C, Retinol, Aloe Vera, Licorice Root, Niacinamide, Shea Butter, Ceramides, Zinc Oxide, Squalane, Glycerin, Chamomile Extract, Niacinamide, Vitamin C, Glycerin, Lactic Acid, Witch Hazel",All,Texture,6.5,Jar,False,True,False,2021-12-19,3.1,1943,30s+,PM,24,France,True,False,Retinol,images\Toner\paulas.jpeg
SKN005785,CeraVe,CeraVe Advanced Hydrating Sunscreen,Sunscreen,Physical,57.14,100,0.57,14,"Green Tea, Vitamin C, Retinol, Shea Butter, Squalane, Zinc Oxide, Vitamin E, Licorice Root, Tea Tree Oil, Lactic Acid, Chamomile Extract, Peptides",Sensitive,"Aging, Dryness, Dark Circles",6.6,Jar,True,True,True,2022-03-18,3.3,3681,20s+,AM/PM,18,South Korea,True,False,Retinol,images\Sunscreen\SKN000167 Kiehl's.jpeg
SKN005786,Origins,Origins Ultra Hydrating Sunscreen,Sunscreen,Hybrid,176.72,50,3.53,31,"Vitamin C, Vitamin C, Retinol, Rosehip Oil, Niacinamide, Licorice Root, Lactic Acid, Vitamin E, Chamomile Extract, Tea Tree Oil, Squalane, Glycerin, Cucumber Extract",Sensitive,"Dryness, Dark Circles",5.9,Dropper Bottle,False,False,False,2022-09-01,3.6,2324,40s+,AM/PM,36,France,True,True,Retinol,images\Sunscreen\SKN000178 The Ordinary.jpeg
SKN005787,Paula's Choice,Paula's Choice Premium Rejuvenating Exfoliant,Exfoliant,Physical,205.3,30,6.84,28,"Niacinamide, Vitamin C, Retinol, Ceramides, Peptides, Zinc Oxide, Shea Butter, Vitamin E, Glycerin, Squalane, Rosehip Oil, Chamomile Extract, Niacinamide, Mandelic Acid, Glycolic Acid, Vitamin E, Hyaluronic Acid, Tea Tree Oil",Oily,Acne,5.8,Dropper Bottle,False,False,False,2024-03-28,3.5,7154,50s+,PM,24,USA,True,True,Retinol,images\Exfoliant\tatcha.jpeg
SKN005788,CeraVe,CeraVe Advanced Brightening Serum,Serum,Emulsion,118.6,30,3.95,26,"Vitamin C, Vitamin C, Retinol, Glycerin, Cucumber Extract, Rosehip Oil, Chamomile Extract, Vitamin E, Shea Butter",Dry,Texture,6.2,Tube,True,True,True,2020-02-01,3.7,5172,All Ages,PM,24,South Korea,True,True,Retinol,images\Serum\SKN000322 Fresh Intensive Hydrating Serum.jpeg
SKN005789,Drunk Elephant,Drunk Elephant Advanced Purifying Face Mask,Face Mask,Clay,294.59,15,19.64,29,"Glycolic Acid, Vitamin C, Retinol, Licorice Root, Lactic Acid, Tea Tree Oil, Chamomile Extract, Glycerin, Shea Butter, Aloe Vera, Squalane, Niacinamide",Combination,Texture,6.4,Dropper Bottle,False,True,True,2023-07-15,4.6,5624,50s+,AM,6,USA,True,False,Vitamin C,images\Face Mask\SKN000287 The Ordinary Intensive Purifying Face Mask.jpeg
SKN005790,La Roche-Posay,La Roche-Posay Essential Rejuvenating Serum,Serum,Oil-based,268.03,100,2.68,7,"Vitamin C, Vitamin C, Retinol, Chamomile Extract, Rosehip Oil, Squalane, Cucumber Extract, Glycerin, Peptides, Niacinamide, Aloe Vera",Combination,"Pores, Acne",4.9,Dropper Bottle,True,True,False,2020-02-17,4.6,143,50s+,AM/PM,24,Japan,False,True,Retinol,images\Serum\SKN000332 Glossier Intensive Rejuvenating Serum.jpeg
SKN005791,Drunk Elephant,Drunk Elephant Premium Purifying Moisturizer,Moisturizer,Oil,253.7,100,2.54,20,"Green Tea, Vitamin C, Retinol, Niacinamide, Ceramides, Glycerin, Licorice Root, Vitamin E, Squalane, Shea Butter, Rosehip Oil",Combination,Dark Circles,6.3,Jar,True,False,True,2023-09-30,3.7,3314,20s+,AM,36,South Korea,False,True,Retinol,images\Moisturizer\SKN000016 Paula's Choice.jpeg
SKN005792,Innisfree,Innisfree Advanced Nourishing Exfoliant,Exfoliant,Chemical,349.02,30,11.63,34,"Green Tea, Vitamin C, Retinol, Vitamin E, Aloe Vera, Chamomile Extract, Rosehip Oil, Cucumber Extract, Squalane, Tea Tree Oil, Licorice Root, Peptides, Glycolic Acid, Mandelic Acid, Salicylic Acid, Tea Tree Oil, Vitamin E",Sensitive,"Acne, Texture, Redness",5.4,Dropper Bottle,False,True,True,2024-09-17,4.3,4109,20s+,PM,24,USA,True,False,Retinol,images\Exfoliant\cerave1.jpeg
SKN005793,Fresh,Fresh Essential Brightening Cleanser,Cleanser,Micellar,94.49,15,6.3,47,"Green Tea, Vitamin C, Retinol, Tea Tree Oil, Glycerin, Shea Butter, Rosehip Oil, Zinc Oxide, Chamomile Extract, Licorice Root, Lactic Acid, Niacinamide, Ceramides",All,Hyperpigmentation,5.5,Dropper Bottle,True,True,True,2021-06-11,3.7,3918,20s+,PM,24,France,False,False,Retinol,images\Cleanser\firstaid.jpeg
SKN005794,Sunday Riley,Sunday Riley Daily Brightening Treatment,Treatment,Daily,258.73,200,1.29,8,"Niacinamide, Vitamin C, Retinol, Aloe Vera, Glycerin, Chamomile Extract, Cucumber Extract, Shea Butter, Lactic Acid, Niacinamide, Squalane",Dry,"Texture, Dryness, Hyperpigmentation",4.7,Dropper Bottle,True,False,False,2024-01-08,3.8,9173,40s+,PM,6,Japan,False,True,Retinol,images\Treatment\fresh_intensive.jpeg
SKN005795,Glossier,Glossier Essential Rejuvenating Eye Cream,Eye Cream,Balm,195.23,30,6.51,47,"Ceramides, Vitamin C, Retinol, Niacinamide, Chamomile Extract, Lactic Acid, Squalane, Zinc Oxide, Hyaluronic Acid, Ceramides, Shea Butter, Chamomile Extract, Niacinamide",All,"Pores, Dryness",6.0,Airless Pump,True,False,True,2021-06-24,4.4,1833,20s+,AM,18,South Korea,True,False,Retinol,images\Eye Cream\Glossier.jpeg
SKN005796,The Ordinary,The Ordinary Essential Rejuvenating Toner,Toner,Lightweight,112.98,100,1.13,44,"Niacinamide, Vitamin C, Retinol, Lactic Acid, Chamomile Extract, Cucumber Extract, Vitamin E, Aloe Vera, Peptides, Shea Butter, Ceramides, Green Tea Extract, Cucumber Extract, Witch Hazel, Lactic Acid, Aloe Vera",Combination,"Texture, Dryness, Pores",4.7,Airless Pump,True,True,True,2022-07-03,3.8,8701,20s+,PM,18,Japan,True,True,Retinol,images\Toner\fresh1.jpeg
SKN005797,Drunk Elephant,Drunk Elephant Intensive Nourishing Serum,Serum,Emulsion,60.4,50,1.21,20,"Hyaluronic Acid, Vitamin C, Retinol, Shea Butter, Lactic Acid, Vitamin E, Squalane, Peptides, Niacinamide",All,Pores,6.8,Tube,False,True,False,2023-05-08,4.1,3925,20s+,AM,12,South Korea,False,False,Vitamin C,images\Serum\SKN000086 CeraVe Ultra Hydrating Serum.jpeg
SKN005798,Glossier,Glossier Ultra Purifying Face Mask,Face Mask,Cream,314.08,250,1.26,44,"Salicylic Acid, Vitamin C, Retinol, Aloe Vera, Tea Tree Oil, Licorice Root, Cucumber Extract, Lactic Acid, Shea Butter, Chamomile Extract, Glycerin, Squalane, Ceramides",Sensitive,"Acne, Dark Circles",6.1,Pump Bottle,True,False,True,2021-02-07,3.2,1218,30s+,PM,18,South Korea,False,True,Vitamin C,images\Face Mask\SKN000056 Paula's Choice Intensive Purifying Face Mask.jpeg
SKN005799,Fresh,Fresh Daily Rejuvenating Treatment,Treatment,Intensive,210.43,100,2.1,45,"Peptides, Vitamin C, Retinol, Licorice Root, Cucumber Extract, Peptides, Ceramides, Chamomile Extract",Oily,Hyperpigmentation,7.0,Jar,True,False,False,2021-06-28,4.1,5440,40s+,AM,24,UK,False,True,Retinol,images\Treatment\kielhs.jpeg
SKN005800,Neutrogena,Neutrogena Intensive Brightening Treatment,Treatment,Spot Treatment,289.6,15,19.31,12,"Vitamin C, Vitamin C, Retinol, Zinc Oxide, Ceramides, Lactic Acid, Glycerin, Tea Tree Oil",All,Hyperpigmentation,5.1,Tube,False,True,True,2023-06-06,4.5,3116,All Ages,AM/PM,12,South Korea,False,True,Retinol,images\Treatment\laroche.jpeg
SKN005801,Fresh,Fresh Essential Rejuvenating Toner,Toner,Intensive,193.14,100,1.93,28,"Ceramides, Vitamin C, Retinol, Tea Tree Oil, Licorice Root, Cucumber Extract, Vitamin E, Peptides, Rosehip Oil, Niacinamide, Aloe Vera, Glycerin, Vitamin C, Witch Hazel, Rose Water, Lactic Acid, Cucumber Extract",All,Texture,6.2,Jar,False,True,False,2021-08-07,4.8,1138,50s+,AM,12,USA,False,True,Retinol,images\Toner\glossier4.jpeg
SKN005802,Kiehl's,Kiehl's Daily Purifying Sunscreen,Sunscreen,Sport,80.89,150,0.54,20,"Glycolic Acid, Vitamin C, Retinol, Zinc Oxide, Vitamin E, Peptides, Glycerin, Squalane, Ceramides",All,Redness,6.9,Pump Bottle,False,True,False,2022-03-17,3.3,7810,All Ages,AM,6,USA,True,False,Vitamin C,images\Sunscreen\SKN000101 CeraVe.jpeg
SKN005803,CeraVe,CeraVe Ultra Nourishing Treatment,Treatment,Spot Treatment,121.45,100,1.21,31,"Hyaluronic Acid, Vitamin C, Retinol, Rosehip Oil, Lactic Acid, Ceramides, Tea Tree Oil, Vitamin E, Shea Butter, Aloe Vera, Licorice Root, Niacinamide, Chamomile Extract",Combination,"Texture, Dryness, Dark Circles",5.2,Pump Bottle,False,True,True,2021-07-09,3.8,7086,40s+,AM,12,USA,False,False,Vitamin C,images\Treatment\laroche3.jpeg
SKN005804,First Aid Beauty,First Aid Beauty Premium Purifying Moisturizer,Moisturizer,Gel,136.63,150,0.91,6,"Ceramides, Vitamin C, Retinol, Vitamin E, Rosehip Oil, Shea Butter, Peptides, Aloe Vera",All,"Aging, Texture",4.7,Tube,True,True,True,2023-10-25,4.0,6864,30s+,PM,6,Japan,True,True,Retinol,images\Moisturizer\SKN000090 Origins.jpeg
SKN005805,Neutrogena,Neutrogena Ultra Brightening Moisturizer,Moisturizer,Gel,340.66,30,11.36,24,"Vitamin C, Vitamin C, Retinol, Shea Butter, Niacinamide, Peptides, Chamomile Extract, Glycerin, Cucumber Extract, Rosehip Oil",Dry,"Texture, Hyperpigmentation",6.1,Airless Pump,True,False,True,2021-01-27,4.8,2016,50s+,AM,36,UK,False,True,Retinol,images\Moisturizer\SKN000093 Sunday Riley.jpeg
SKN005806,The Ordinary,The Ordinary Ultra Nourishing Sunscreen,Sunscreen,Hybrid,6.94,200,0.03,24,"Retinol, Vitamin C, Retinol, Glycerin, Ceramides, Squalane, Cucumber Extract, Peptides, Tea Tree Oil",Sensitive,"Aging, Redness",5.4,Airless Pump,True,True,False,2024-08-15,3.5,4812,20s+,AM/PM,12,USA,True,True,Retinol,images\Sunscreen\SKN000117 CeraVe.jpeg
SKN005807,La Roche-Posay,La Roche-Posay Intensive Hydrating Cleanser,Cleanser,Micellar,345.05,150,2.3,24,"Collagen, Vitamin C, Retinol, Cucumber Extract, Licorice Root, Niacinamide, Shea Butter, Tea Tree Oil, Squalane, Zinc Oxide, Rosehip Oil",Dry,Hyperpigmentation,5.2,Airless Pump,True,True,True,2024-11-15,3.3,4668,40s+,AM,6,France,False,False,Retinol,images\Cleanser\kiehls2.jpeg
SKN005808,Sunday Riley,Sunday Riley Ultra Hydrating Exfoliant,Exfoliant,Enzyme,343.26,100,3.43,23,"Niacinamide, Vitamin C, Retinol, Aloe Vera, Vitamin E, Lactic Acid, Ceramides, Peptides, Niacinamide, Chamomile Extract, Licorice Root, Glycerin, Salicylic Acid, Lactic Acid, Charcoal, Hyaluronic Acid, Glycolic Acid",Dry,Aging,7.0,Dropper Bottle,True,True,True,2022-03-09,3.3,6583,50s+,AM,36,Japan,True,False,Retinol,images\Exfoliant\neutrogina.jpeg
SKN005809,Glossier,Glossier Daily Purifying Sunscreen,Sunscreen,Hybrid,348.67,200,1.74,22,"Hyaluronic Acid, Vitamin C, Retinol, Tea Tree Oil, Lactic Acid, Niacinamide, Squalane, Shea Butter",Combination,"Dark Circles, Pores, Acne",6.4,Dropper Bottle,False,True,False,2022-07-12,3.3,9991,50s+,PM,36,UK,False,True,Vitamin C,images\Sunscreen\SKN000129 Innisfree.jpeg
SKN005810,Sunday Riley,Sunday Riley Premium Brightening Moisturizer,Moisturizer,Lotion,169.42,250,0.68,17,"Salicylic Acid, Vitamin C, Retinol, Chamomile Extract, Squalane, Shea Butter, Glycerin, Ceramides, Tea Tree Oil, Zinc Oxide, Niacinamide, Peptides",All,"Pores, Hyperpigmentation, Dark Circles",5.7,Tube,False,False,False,2021-03-30,4.7,6200,All Ages,AM/PM,6,Japan,True,False,Vitamin C,images\Moisturizer\SKN000162 Tatcha.jpeg
SKN005811,Paula's Choice,Paula's Choice Advanced Rejuvenating Treatment,Treatment,Intensive,337.51,200,1.69,21,"Glycolic Acid, Vitamin C, Retinol, Glycerin, Peptides, Ceramides, Tea Tree Oil, Rosehip Oil, Niacinamide, Vitamin E",Sensitive,"Texture, Acne, Aging",4.6,Dropper Bottle,True,False,True,2023-09-10,4.2,5017,50s+,PM,12,UK,True,False,Vitamin C,images\Treatment\origins2.jpeg
SKN005812,Innisfree,Innisfree Ultra Purifying Moisturizer,Moisturizer,Balm,141.48,100,1.41,37,"Niacinamide, Vitamin C, Retinol, Tea Tree Oil, Aloe Vera, Cucumber Extract, Rosehip Oil, Licorice Root, Niacinamide, Peptides, Lactic Acid",Sensitive,"Acne, Pores",5.0,Jar,True,True,True,2022-03-27,3.8,4165,50s+,AM/PM,36,Japan,False,True,Retinol,images\Moisturizer\SKN000172 The Ordinary.jpeg
SKN005813,Fresh,Fresh Daily Nourishing Eye Cream,Eye Cream,Gel,14.07,100,0.14,32,"Collagen, Vitamin C, Retinol, Cucumber Extract, Chamomile Extract, Glycerin, Aloe Vera, Vitamin E, Rosehip Oil, Licorice Root, Chamomile Extract, Shea Butter, Niacinamide, Ceramides, Peptides",Sensitive,Acne,5.2,Tube,False,False,True,2019-12-27,4.7,9291,All Ages,AM/PM,18,Japan,False,False,Retinol,images\Eye Cream\sunday1.jpeg
SKN005814,Drunk Elephant,Drunk Elephant Daily Purifying Exfoliant,Exfoliant,Enzyme,82.4,250,0.33,9,"Glycolic Acid, Vitamin C, Retinol, Chamomile Extract, Ceramides, Aloe Vera, Rosehip Oil, Squalane, Vitamin E, Cucumber Extract, Salicylic Acid, Glycolic Acid, Charcoal, Mandelic Acid, Tea Tree Oil",All,"Texture, Dryness, Aging",5.7,Tube,False,False,False,2020-08-01,3.6,8540,30s+,AM/PM,18,USA,False,False,Vitamin C,images\Exfoliant\sk112.jpeg
SKN005815,La Roche-Posay,La Roche-Posay Intensive Brightening Face Mask,Face Mask,Gel,331.13,15,22.08,32,"Glycolic Acid, Vitamin C, Retinol, Glycerin, Shea Butter, Vitamin E, Squalane, Aloe Vera, Licorice Root, Zinc Oxide, Ceramides",Sensitive,Acne,5.7,Pump Bottle,True,False,False,2022-01-08,4.9,8851,30s+,AM/PM,12,USA,False,False,Vitamin C,images\Face Mask\SKN000252 Paula's Choice Essential Purifying Face Mask.jpeg
SKN005816,Paula's Choice,Paula's Choice Advanced Brightening Eye Cream,Eye Cream,Cream,9.75,30,0.32,29,"Peptides, Vitamin C, Retinol, Vitamin E, Licorice Root, Aloe Vera, Squalane, Niacinamide, Tea Tree Oil, Cucumber Extract, Hyaluronic Acid, Caffeine, Vitamin E, Shea Butter, Peptides",Sensitive,"Pores, Texture, Aging",4.6,Pump Bottle,True,False,True,2024-01-11,4.5,396,50s+,AM/PM,36,USA,False,True,Retinol,images\Eye Cream\tatcha1.jpeg
SKN005817,Fresh,Fresh Premium Nourishing Cleanser,Cleanser,Cream,193.37,150,1.29,24,"Peptides, Vitamin C, Retinol, Squalane, Glycerin, Vitamin E, Chamomile Extract, Tea Tree Oil, Cucumber Extract",Oily,Pores,6.9,Tube,True,False,True,2021-12-26,3.0,3244,40s+,AM/PM,6,France,True,False,Retinol,images\Cleanser\skii_advanced.jpeg
